Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
30.03.2016;14:00;11,1;69;286
30.03.2016;15:00;11,6;63;300
30.03.2016;16:00;12,6;54;362
30.03.2016;17:00;12,6;49;256
30.03.2016;18:00;12,0;50;106
30.03.2016;19:00;11,1;56;12
30.03.2016;20:00;9,7;80;1
30.03.2016;21:00;8,9;87;1
30.03.2016;22:00;8,6;90;1
30.03.2016;23:00;8,4;92;1
30.03.2016;24:00;8,2;94;1
31.03.2016;01:00;8,0;95;1
31.03.2016;02:00;7,8;96;1
31.03.2016;03:00;7,8;97;1
31.03.2016;04:00;7,5;88;1
31.03.2016;05:00;7,1;87;1
31.03.2016;06:00;7,0;86;1
31.03.2016;07:00;6,8;88;7
31.03.2016;08:00;6,4;94;29
31.03.2016;09:00;6,4;96;56
31.03.2016;10:00;6,9;94;80
31.03.2016;11:00;7,2;91;76
31.03.2016;12:00;7,4;90;97
31.03.2016;13:00;6,8;93;92
31.03.2016;14:00;6,4;96;86
31.03.2016;15:00;6,3;97;98
31.03.2016;16:00;6,0;98;28
31.03.2016;17:00;5,4;98;26
31.03.2016;18:00;5,2;98;10
31.03.2016;19:00;4,8;97;2
31.03.2016;20:00;4,6;99;1
31.03.2016;21:00;4,2;100;1
31.03.2016;22:00;3,8;100;1
31.03.2016;23:00;3,8;100;1
31.03.2016;24:00;3,8;100;1
01.04.2016;01:00;3,8;100;1
01.04.2016;02:00;4,0;100;1
01.04.2016;03:00;4,0;100;1
01.04.2016;04:00;4,0;100;1
01.04.2016;05:00;4,0;100;1
01.04.2016;06:00;4,0;100;1
01.04.2016;07:00;4,2;100;10
01.04.2016;08:00;4,6;100;58
01.04.2016;09:00;5,4;99;158
01.04.2016;10:00;6,8;91;288
01.04.2016;11:00;8,3;77;396
01.04.2016;12:00;10,3;65;620
01.04.2016;13:00;11,2;56;680
01.04.2016;14:00;12,4;51;697
01.04.2016;15:00;12,8;48;574
01.04.2016;16:00;12,8;47;434
01.04.2016;17:00;13,2;44;371
01.04.2016;18:00;12,0;46;124
01.04.2016;19:00;10,6;49;18
01.04.2016;20:00;9,2;59;1
01.04.2016;21:00;7,4;74;1
01.04.2016;22:00;6,3;84;1
01.04.2016;23:00;6,0;85;1
01.04.2016;24:00;6,0;83;1
02.04.2016;01:00;5,2;85;1
02.04.2016;02:00;4,4;88;1
02.04.2016;03:00;4,0;90;1
02.04.2016;04:00;3,2;94;1
02.04.2016;05:00;2,4;98;1
02.04.2016;06:00;1,7;100;1
02.04.2016;07:00;1,8;100;31
02.04.2016;08:00;4,3;93;182
02.04.2016;09:00;6,6;80;352
02.04.2016;10:00;8,8;72;484
02.04.2016;11:00;10,8;68;612
02.04.2016;12:00;12,8;64;671
02.04.2016;13:00;14,5;59;694
02.04.2016;14:00;15,9;55;606
02.04.2016;15:00;16,5;53;380
02.04.2016;16:00;17,0;54;312
02.04.2016;17:00;16,8;54;164
02.04.2016;18:00;16,6;54;102
02.04.2016;19:00;15,6;59;16
02.04.2016;20:00;14,4;64;1
02.04.2016;21:00;13,2;70;1
02.04.2016;22:00;12,0;77;1
02.04.2016;23:00;11,3;82;1
02.04.2016;24:00;10,3;88;1
03.04.2016;01:00;10,0;90;1
03.04.2016;02:00;9,8;91;1
03.04.2016;03:00;9,6;91;1
03.04.2016;04:00;9,6;92;1
03.04.2016;05:00;9,4;93;1
03.04.2016;06:00;8,9;95;1
03.04.2016;07:00;9,4;93;16
03.04.2016;08:00;9,6;93;60
03.04.2016;09:00;11,0;87;212
03.04.2016;10:00;12,7;78;308
03.04.2016;11:00;14,5;69;396
03.04.2016;12:00;15,9;63;530
03.04.2016;13:00;17,2;62;454
03.04.2016;14:00;18,1;61;346
03.04.2016;15:00;19,2;58;400
03.04.2016;16:00;19,4;57;260
03.04.2016;17:00;18,9;58;108
03.04.2016;18:00;18,6;59;62
03.04.2016;19:00;18,2;61;8
03.04.2016;20:00;17,5;64;1
03.04.2016;21:00;16,6;68;1
03.04.2016;22:00;15,4;74;1
03.04.2016;23:00;14,5;79;1
03.04.2016;24:00;14,0;81;1
04.04.2016;01:00;13,6;84;1
04.04.2016;02:00;12,8;89;1
04.04.2016;03:00;12,6;91;1
04.04.2016;04:00;12,2;94;1
04.04.2016;05:00;11,9;98;1
04.04.2016;06:00;11,5;100;1
04.04.2016;07:00;11,4;100;11
04.04.2016;08:00;11,7;100;54
04.04.2016;09:00;12,4;100;82
04.04.2016;10:00;13,9;96;222
04.04.2016;11:00;16,2;84;499
04.04.2016;12:00;18,6;65;626
04.04.2016;13:00;19,0;58;404
04.04.2016;14:00;19,0;54;422
04.04.2016;15:00;18,6;53;424
04.04.2016;16:00;18,5;54;289
04.04.2016;17:00;18,2;55;169
04.04.2016;18:00;17,8;52;60
04.04.2016;19:00;16,8;59;16
04.04.2016;20:00;16,0;61;1
04.04.2016;21:00;15,0;63;1
04.04.2016;22:00;14,0;66;1
04.04.2016;23:00;13,2;69;1
04.04.2016;24:00;12,6;73;1
05.04.2016;01:00;12,4;76;1
05.04.2016;02:00;12,2;79;1
05.04.2016;03:00;11,6;84;1
05.04.2016;04:00;11,8;89;1
05.04.2016;05:00;11,6;95;1
05.04.2016;06:00;11,4;99;1
05.04.2016;07:00;11,2;100;17
05.04.2016;08:00;11,2;100;28
05.04.2016;09:00;11,4;100;71
05.04.2016;10:00;12,2;98;106
05.04.2016;11:00;13,2;93;230
05.04.2016;12:00;15,0;84;532
05.04.2016;13:00;17,0;68;612
05.04.2016;14:00;16,9;63;320
05.04.2016;15:00;15,8;65;107
05.04.2016;16:00;15,0;72;145
05.04.2016;17:00;14,7;75;135
05.04.2016;18:00;13,0;85;24
05.04.2016;19:00;11,1;95;3
05.04.2016;20:00;10,4;94;1
05.04.2016;21:00;10,4;92;1
05.04.2016;22:00;10,2;93;1
05.04.2016;23:00;9,7;96;1
05.04.2016;24:00;9,3;98;1
06.04.2016;01:00;9,4;97;1
06.04.2016;02:00;9,2;95;1
06.04.2016;03:00;8,5;97;1
06.04.2016;04:00;7,8;100;1
06.04.2016;05:00;7,0;100;1
06.04.2016;06:00;6,8;100;2
06.04.2016;07:00;6,9;100;34
06.04.2016;08:00;7,8;99;118
06.04.2016;09:00;9,2;89;242
06.04.2016;10:00;11,4;72;550
06.04.2016;11:00;12,8;64;596
06.04.2016;12:00;13,2;55;364
06.04.2016;13:00;13,6;52;438
06.04.2016;14:00;14,0;52;531
06.04.2016;15:00;14,4;49;340
06.04.2016;16:00;14,2;49;240
06.04.2016;17:00;14,6;49;242
06.04.2016;18:00;14,3;50;75
06.04.2016;19:00;13,7;53;22
06.04.2016;20:00;12,8;59;1
06.04.2016;21:00;12,6;60;1
06.04.2016;22:00;12,4;62;1
06.04.2016;23:00;11,8;64;1
06.04.2016;24:00;9,0;78;1
07.04.2016;01:00;8,7;76;1
07.04.2016;02:00;8,2;78;1
07.04.2016;03:00;7,9;80;1
07.04.2016;04:00;7,1;84;1
07.04.2016;05:00;6,8;87;1
07.04.2016;06:00;7,0;82;2
07.04.2016;07:00;6,8;79;16
07.04.2016;08:00;7,2;78;50
07.04.2016;09:00;7,7;76;136
07.04.2016;10:00;9,5;66;360
07.04.2016;11:00;9,7;59;262
07.04.2016;12:00;11,2;50;594
07.04.2016;13:00;12,4;46;790
07.04.2016;14:00;12,8;40;533
07.04.2016;15:00;13,0;40;438
07.04.2016;16:00;12,2;41;198
07.04.2016;17:00;12,4;40;124
07.04.2016;18:00;12,1;41;100
07.04.2016;19:00;10,2;51;14
07.04.2016;20:00;8,4;71;1
07.04.2016;21:00;7,8;73;1
07.04.2016;22:00;7,0;73;1
07.04.2016;23:00;6,0;78;1
07.04.2016;24:00;5,1;84;1
08.04.2016;01:00;4,6;88;1
08.04.2016;02:00;4,0;91;1
08.04.2016;03:00;3,4;92;1
08.04.2016;04:00;3,2;93;1
08.04.2016;05:00;2,7;95;1
08.04.2016;06:00;2,3;97;2
08.04.2016;07:00;2,2;98;33
08.04.2016;08:00;4,2;92;212
08.04.2016;09:00;5,6;87;368
08.04.2016;10:00;7,8;78;569
08.04.2016;11:00;9,9;69;688
08.04.2016;12:00;11,4;60;676
08.04.2016;13:00;12,5;53;761
08.04.2016;14:00;11,8;53;206
08.04.2016;15:00;12,3;50;232
08.04.2016;16:00;12,0;54;219
08.04.2016;17:00;11,7;56;133
08.04.2016;18:00;11,3;57;74
08.04.2016;19:00;10,8;59;30
08.04.2016;20:00;9,5;65;1
08.04.2016;21:00;8,6;71;1
08.04.2016;22:00;8,0;75;1
08.04.2016;23:00;6,3;81;1
08.04.2016;24:00;5,4;86;1
09.04.2016;01:00;4,4;93;1
09.04.2016;02:00;3,4;95;1
09.04.2016;03:00;3,0;97;1
09.04.2016;04:00;2,4;99;1
09.04.2016;05:00;1,8;100;1
09.04.2016;06:00;1,2;100;2
09.04.2016;07:00;1,4;100;38
09.04.2016;08:00;3,8;94;222
09.04.2016;09:00;7,0;80;392
09.04.2016;10:00;10,0;67;532
09.04.2016;11:00;12,2;58;670
09.04.2016;12:00;13,8;48;741
09.04.2016;13:00;14,2;45;682
09.04.2016;14:00;15,1;42;690
09.04.2016;15:00;15,4;40;460
09.04.2016;16:00;15,9;39;464
09.04.2016;17:00;15,5;38;232
09.04.2016;18:00;15,0;40;102
09.04.2016;19:00;14,0;43;20
09.04.2016;20:00;12,8;48;1
09.04.2016;21:00;12,0;51;1
09.04.2016;22:00;11,5;52;1
09.04.2016;23:00;11,3;54;1
09.04.2016;24:00;10,7;58;1
10.04.2016;01:00;10,5;60;1
10.04.2016;02:00;10,2;60;1
10.04.2016;03:00;10,0;61;1
10.04.2016;04:00;9,8;62;1
10.04.2016;05:00;9,4;64;1
10.04.2016;06:00;9,0;70;1
10.04.2016;07:00;8,8;73;16
10.04.2016;08:00;9,0;73;60
10.04.2016;09:00;10,2;70;154
10.04.2016;10:00;11,8;60;268
10.04.2016;11:00;12,6;56;439
10.04.2016;12:00;14,1;51;661
10.04.2016;13:00;15,4;48;561
10.04.2016;14:00;16,2;47;672
10.04.2016;15:00;16,8;45;595
10.04.2016;16:00;16,8;44;483
10.04.2016;17:00;16,8;44;302
10.04.2016;18:00;16,0;46;154
10.04.2016;19:00;13,9;53;27
10.04.2016;20:00;12,0;60;2
10.04.2016;21:00;10,4;67;1
10.04.2016;22:00;9,2;71;1
10.04.2016;23:00;8,6;72;1
10.04.2016;24:00;8,1;74;1
11.04.2016;01:00;7,5;76;1
11.04.2016;02:00;7,0;80;1
11.04.2016;03:00;6,3;84;1
11.04.2016;04:00;5,2;90;1
11.04.2016;05:00;4,8;95;1
11.04.2016;06:00;4,8;97;4
11.04.2016;07:00;5,4;97;37
11.04.2016;08:00;7,0;90;142
11.04.2016;09:00;7,8;85;206
11.04.2016;10:00;9,5;75;380
11.04.2016;11:00;11,8;66;666
11.04.2016;12:00;12,6;63;764
11.04.2016;13:00;14,0;58;794
11.04.2016;14:00;14,6;56;792
11.04.2016;15:00;14,8;55;548
11.04.2016;16:00;14,4;55;456
11.04.2016;17:00;13,4;59;270
11.04.2016;18:00;12,2;64;43
11.04.2016;19:00;11,7;67;11
11.04.2016;20:00;11,4;70;1
11.04.2016;21:00;11,2;71;1
11.04.2016;22:00;10,9;74;1
11.04.2016;23:00;10,6;77;1
11.04.2016;24:00;9,8;82;1
12.04.2016;01:00;9,1;86;1
12.04.2016;02:00;8,1;91;1
12.04.2016;03:00;7,2;95;1
12.04.2016;04:00;6,5;99;1
12.04.2016;05:00;5,6;100;1
12.04.2016;06:00;5,0;100;8
12.04.2016;07:00;5,2;100;40
12.04.2016;08:00;5,8;100;124
12.04.2016;09:00;8,4;92;322
12.04.2016;10:00;11,0;79;491
12.04.2016;11:00;13,0;71;398
12.04.2016;12:00;14,1;69;389
12.04.2016;13:00;12,4;80;128
12.04.2016;14:00;11,5;93;172
12.04.2016;15:00;13,2;80;296
12.04.2016;16:00;14,8;64;330
12.04.2016;17:00;16,2;57;418
12.04.2016;18:00;16,2;56;146
12.04.2016;19:00;15,0;59;20
12.04.2016;20:00;13,8;63;1
12.04.2016;21:00;12,7;68;1
12.04.2016;22:00;11,6;73;1
12.04.2016;23:00;10,4;82;1
12.04.2016;24:00;9,9;85;1
13.04.2016;01:00;10,0;85;1
13.04.2016;02:00;9,6;87;1
13.04.2016;03:00;8,6;90;1
13.04.2016;04:00;7,9;94;1
13.04.2016;05:00;7,0;98;1
13.04.2016;06:00;6,6;100;4
13.04.2016;07:00;6,4;100;70
13.04.2016;08:00;7,8;98;87
13.04.2016;09:00;8,6;97;82
13.04.2016;10:00;9,3;95;222
13.04.2016;11:00;10,8;86;224
13.04.2016;12:00;12,4;77;338
13.04.2016;13:00;12,6;74;275
13.04.2016;14:00;12,6;72;151
13.04.2016;15:00;12,8;69;153
13.04.2016;16:00;12,9;67;118
13.04.2016;17:00;13,0;67;84
13.04.2016;18:00;13,0;69;29
13.04.2016;19:00;11,9;76;2
13.04.2016;20:00;9,9;84;1
13.04.2016;21:00;9,2;90;1
13.04.2016;22:00;9,2;91;1
13.04.2016;23:00;9,2;94;1
13.04.2016;24:00;8,5;100;1
14.04.2016;01:00;8,2;100;1
14.04.2016;02:00;8,0;100;1
14.04.2016;03:00;8,4;97;1
14.04.2016;04:00;7,8;97;1
14.04.2016;05:00;7,2;98;1
14.04.2016;06:00;6,9;98;4
14.04.2016;07:00;7,0;99;45
14.04.2016;08:00;8,8;92;214
14.04.2016;09:00;11,4;79;429
14.04.2016;10:00;12,4;69;480
14.04.2016;11:00;13,6;64;602
14.04.2016;12:00;15,0;53;736
14.04.2016;13:00;15,8;48;720
14.04.2016;14:00;16,6;45;716
14.04.2016;15:00;16,6;44;406
14.04.2016;16:00;17,0;43;422
14.04.2016;17:00;16,6;42;213
14.04.2016;18:00;15,4;48;84
14.04.2016;19:00;13,7;56;42
14.04.2016;20:00;11,6;68;2
14.04.2016;21:00;11,0;73;1
14.04.2016;22:00;10,0;76;1
14.04.2016;23:00;9,0;81;1
14.04.2016;24:00;8,2;86;1
15.04.2016;01:00;8,0;89;1
15.04.2016;02:00;7,8;91;1
15.04.2016;03:00;7,8;92;1
15.04.2016;04:00;7,8;92;1
15.04.2016;05:00;8,2;91;1
15.04.2016;06:00;8,0;92;2
15.04.2016;07:00;8,2;93;9
15.04.2016;08:00;7,9;100;52
15.04.2016;09:00;8,7;100;91
15.04.2016;10:00;9,2;100;126
15.04.2016;11:00;10,4;99;243
15.04.2016;12:00;12,4;89;330
15.04.2016;13:00;14,0;74;290
15.04.2016;14:00;13,6;78;678
15.04.2016;15:00;16,2;57;604
15.04.2016;16:00;17,4;47;542
15.04.2016;17:00;16,6;47;198
15.04.2016;18:00;16,6;48;165
15.04.2016;19:00;15,5;49;38
15.04.2016;20:00;14,1;52;2
15.04.2016;21:00;12,8;58;1
15.04.2016;22:00;11,7;62;1
15.04.2016;23:00;11,0;68;1
15.04.2016;24:00;10,6;77;1
16.04.2016;01:00;10,6;86;1
16.04.2016;02:00;10,4;91;1
16.04.2016;03:00;10,6;93;1
16.04.2016;04:00;10,1;99;1
16.04.2016;05:00;10,0;99;1
16.04.2016;06:00;10,2;96;4
16.04.2016;07:00;10,6;96;20
16.04.2016;08:00;11,0;95;38
16.04.2016;09:00;11,0;93;54
16.04.2016;10:00;11,2;92;128
16.04.2016;11:00;11,8;89;197
16.04.2016;12:00;11,4;91;158
16.04.2016;13:00;11,4;89;414
16.04.2016;14:00;12,4;85;474
16.04.2016;15:00;12,8;80;264
16.04.2016;16:00;12,3;84;192
16.04.2016;17:00;13,0;82;236
16.04.2016;18:00;12,4;81;104
16.04.2016;19:00;11,0;88;12
16.04.2016;20:00;10,0;99;2
16.04.2016;21:00;9,4;100;1
16.04.2016;22:00;9,2;100;1
16.04.2016;23:00;9,0;100;1
16.04.2016;24:00;8,5;99;1
17.04.2016;01:00;7,8;97;1
17.04.2016;02:00;7,4;97;1
17.04.2016;03:00;7,2;94;1
17.04.2016;04:00;6,8;95;1
17.04.2016;05:00;6,3;99;1
17.04.2016;06:00;6,2;100;3
17.04.2016;07:00;6,1;98;26
17.04.2016;08:00;6,2;93;124
17.04.2016;09:00;6,8;88;126
17.04.2016;10:00;7,6;80;212
17.04.2016;11:00;8,9;71;340
17.04.2016;12:00;9,4;62;358
17.04.2016;13:00;10,2;55;215
17.04.2016;14:00;9,7;60;202
17.04.2016;15:00;10,0;60;248
17.04.2016;16:00;10,6;58;313
17.04.2016;17:00;10,6;55;278
17.04.2016;18:00;10,9;52;188
17.04.2016;19:00;9,7;55;30
17.04.2016;20:00;9,2;56;4
17.04.2016;21:00;7,6;60;1
17.04.2016;22:00;6,4;66;1
17.04.2016;23:00;5,3;81;1
17.04.2016;24:00;4,0;93;1
18.04.2016;01:00;3,0;97;1
18.04.2016;02:00;2,5;99;1
18.04.2016;03:00;2,0;100;1
18.04.2016;04:00;1,4;100;1
18.04.2016;05:00;1,0;100;1
18.04.2016;06:00;0,6;100;8
18.04.2016;07:00;1,0;100;38
18.04.2016;08:00;3,2;98;288
18.04.2016;09:00;6,2;85;468
18.04.2016;10:00;8,8;73;618
18.04.2016;11:00;10,6;62;657
18.04.2016;12:00;11,2;53;404
18.04.2016;13:00;12,0;44;442
18.04.2016;14:00;13,2;42;525
18.04.2016;15:00;13,6;40;316
18.04.2016;16:00;13,6;40;357
18.04.2016;17:00;13,8;40;245
18.04.2016;18:00;13,4;41;188
18.04.2016;19:00;11,9;44;30
18.04.2016;20:00;10,4;48;2
18.04.2016;21:00;10,2;49;1
18.04.2016;22:00;10,2;49;1
18.04.2016;23:00;9,9;51;1
18.04.2016;24:00;9,7;53;1
19.04.2016;01:00;9,5;58;1
19.04.2016;02:00;9,1;60;1
19.04.2016;03:00;9,0;61;1
19.04.2016;04:00;8,8;63;1
19.04.2016;05:00;8,6;65;1
19.04.2016;06:00;8,5;66;5
19.04.2016;07:00;8,4;69;34
19.04.2016;08:00;8,7;70;94
19.04.2016;09:00;9,6;70;211
19.04.2016;10:00;10,6;69;284
19.04.2016;11:00;11,2;67;222
19.04.2016;12:00;11,3;65;162
19.04.2016;13:00;11,4;62;88
19.04.2016;14:00;11,4;62;154
19.04.2016;15:00;12,4;60;310
19.04.2016;16:00;12,8;56;190
19.04.2016;17:00;12,6;56;160
19.04.2016;18:00;12,3;56;108
19.04.2016;19:00;11,8;58;37
19.04.2016;20:00;10,8;60;4
19.04.2016;21:00;9,8;61;1
19.04.2016;22:00;8,4;67;1
19.04.2016;23:00;7,2;71;1
19.04.2016;24:00;6,2;76;1
20.04.2016;01:00;5,4;80;1
20.04.2016;02:00;5,0;83;1
20.04.2016;03:00;4,0;89;1
20.04.2016;04:00;3,5;92;1
20.04.2016;05:00;2,8;95;1
20.04.2016;06:00;2,4;97;13
20.04.2016;07:00;2,2;98;51
20.04.2016;08:00;4,2;92;235
20.04.2016;09:00;6,6;82;406
20.04.2016;10:00;8,0;71;253
20.04.2016;11:00;9,6;64;682
20.04.2016;12:00;11,0;57;778
20.04.2016;13:00;11,9;53;772
20.04.2016;14:00;13,2;49;785
20.04.2016;15:00;13,8;48;696
20.04.2016;16:00;14,6;46;566
20.04.2016;17:00;14,8;45;411
20.04.2016;18:00;14,2;45;194
20.04.2016;19:00;12,6;48;28
20.04.2016;20:00;11,5;50;4
20.04.2016;21:00;10,2;56;1
20.04.2016;22:00;8,8;62;1
20.04.2016;23:00;7,8;69;1
20.04.2016;24:00;7,4;72;1
21.04.2016;01:00;6,4;77;1
21.04.2016;02:00;5,7;81;1
21.04.2016;03:00;4,6;86;1
21.04.2016;04:00;3,4;92;1
21.04.2016;05:00;2,7;96;1
21.04.2016;06:00;2,4;98;10
21.04.2016;07:00;3,4;97;40
21.04.2016;08:00;5,8;89;288
21.04.2016;09:00;9,2;74;482
21.04.2016;10:00;12,1;61;635
21.04.2016;11:00;14,0;51;754
21.04.2016;12:00;15,8;42;823
21.04.2016;13:00;17,6;36;838
21.04.2016;14:00;18,6;32;794
21.04.2016;15:00;19,5;30;716
21.04.2016;16:00;20,2;31;581
21.04.2016;17:00;20,2;32;414
21.04.2016;18:00;19,2;35;202
21.04.2016;19:00;17,4;37;26
21.04.2016;20:00;16,0;41;2
21.04.2016;21:00;13,9;46;1
21.04.2016;22:00;12,3;59;1
21.04.2016;23:00;10,9;68;1
21.04.2016;24:00;9,8;73;1
22.04.2016;01:00;8,6;74;1
22.04.2016;02:00;7,4;76;1
22.04.2016;03:00;6,5;81;1
22.04.2016;04:00;6,0;84;1
22.04.2016;05:00;5,6;86;1
22.04.2016;06:00;5,4;87;25
22.04.2016;07:00;6,1;86;68
22.04.2016;08:00;7,4;82;240
22.04.2016;09:00;9,4;74;388
22.04.2016;10:00;10,1;71;411
22.04.2016;11:00;11,0;69;458
22.04.2016;12:00;11,9;67;688
22.04.2016;13:00;13,2;60;817
22.04.2016;14:00;14,3;54;780
22.04.2016;15:00;15,1;49;671
22.04.2016;16:00;15,6;44;486
22.04.2016;17:00;15,0;43;359
22.04.2016;18:00;14,2;44;142
22.04.2016;19:00;12,9;47;36
22.04.2016;20:00;12,0;51;2
22.04.2016;21:00;11,0;55;1
22.04.2016;22:00;10,4;58;1
22.04.2016;23:00;9,6;62;1
22.04.2016;24:00;8,8;66;1
23.04.2016;01:00;7,7;70;1
23.04.2016;02:00;7,0;74;1
23.04.2016;03:00;6,2;78;1
23.04.2016;04:00;5,7;81;1
23.04.2016;05:00;5,2;85;1
23.04.2016;06:00;5,0;87;10
23.04.2016;07:00;4,8;87;53
23.04.2016;08:00;5,2;84;150
23.04.2016;09:00;5,6;81;158
23.04.2016;10:00;6,5;76;302
23.04.2016;11:00;7,1;70;364
23.04.2016;12:00;8,2;65;512
23.04.2016;13:00;8,2;64;370
23.04.2016;14:00;9,0;60;477
23.04.2016;15:00;7,9;61;151
23.04.2016;16:00;8,4;59;292
23.04.2016;17:00;9,1;57;364
23.04.2016;18:00;6,8;71;186
23.04.2016;19:00;5,4;88;28
23.04.2016;20:00;3,8;94;2
23.04.2016;21:00;3,4;97;1
23.04.2016;22:00;3,4;94;1
23.04.2016;23:00;3,0;90;1
23.04.2016;24:00;2,6;91;1
24.04.2016;01:00;2,0;95;1
24.04.2016;02:00;2,0;95;1
24.04.2016;03:00;1,3;97;1
24.04.2016;04:00;1,2;98;1
24.04.2016;05:00;1,4;98;1
24.04.2016;06:00;1,3;98;14
24.04.2016;07:00;1,3;100;70
24.04.2016;08:00;2,2;100;132
24.04.2016;09:00;3,9;88;205
24.04.2016;10:00;3,6;94;348
24.04.2016;11:00;4,0;88;294
24.04.2016;12:00;5,7;81;446
24.04.2016;13:00;7,1;64;516
24.04.2016;14:00;7,6;65;481
24.04.2016;15:00;7,0;67;514
24.04.2016;16:00;5,2;79;251
24.04.2016;17:00;5,6;86;415
24.04.2016;18:00;6,2;75;252
24.04.2016;19:00;2,8;92;31
24.04.2016;20:00;1,8;100;5
24.04.2016;21:00;1,8;100;1
24.04.2016;22:00;2,1;100;1
24.04.2016;23:00;2,3;99;1
24.04.2016;24:00;2,4;97;1
25.04.2016;01:00;2,0;99;1
25.04.2016;02:00;1,6;100;1
25.04.2016;03:00;1,6;100;1
25.04.2016;04:00;1,4;100;1
25.04.2016;05:00;1,4;100;1
25.04.2016;06:00;1,4;100;10
25.04.2016;07:00;1,8;100;52
25.04.2016;08:00;3,0;95;148
25.04.2016;09:00;3,5;89;142
25.04.2016;10:00;3,7;89;216
25.04.2016;11:00;5,6;75;352
25.04.2016;12:00;6,6;68;550
25.04.2016;13:00;8,0;55;470
25.04.2016;14:00;8,8;52;557
25.04.2016;15:00;8,3;54;276
25.04.2016;16:00;7,1;68;180
25.04.2016;17:00;6,2;79;139
25.04.2016;18:00;5,4;87;50
25.04.2016;19:00;4,8;93;18
25.04.2016;20:00;4,2;100;2
25.04.2016;21:00;4,0;100;1
25.04.2016;22:00;4,0;100;1
25.04.2016;23:00;4,0;100;1
25.04.2016;24:00;3,8;100;1
26.04.2016;01:00;3,6;100;1
26.04.2016;02:00;3,6;100;1
26.04.2016;03:00;3,2;100;1
26.04.2016;04:00;2,3;95;1
26.04.2016;05:00;2,0;93;1
26.04.2016;06:00;2,1;92;14
26.04.2016;07:00;2,2;93;43
26.04.2016;08:00;3,7;84;308
26.04.2016;09:00;5,0;72;371
26.04.2016;10:00;5,5;68;372
26.04.2016;11:00;6,2;64;410
26.04.2016;12:00;6,4;65;472
26.04.2016;13:00;7,8;63;732
26.04.2016;14:00;8,4;59;696
26.04.2016;15:00;7,4;66;415
26.04.2016;16:00;6,7;76;329
26.04.2016;17:00;5,6;83;116
26.04.2016;18:00;4,6;91;112
26.04.2016;19:00;4,6;93;57
26.04.2016;20:00;4,4;89;4
26.04.2016;21:00;4,2;87;1
26.04.2016;22:00;3,7;86;1
26.04.2016;23:00;3,4;88;1
26.04.2016;24:00;3,8;86;1
27.04.2016;01:00;3,8;84;1
27.04.2016;02:00;3,8;85;1
27.04.2016;03:00;3,6;86;1
27.04.2016;04:00;3,4;90;1
27.04.2016;05:00;3,0;93;1
27.04.2016;06:00;2,6;97;4
27.04.2016;07:00;2,4;98;11
27.04.2016;08:00;2,5;100;36
27.04.2016;09:00;2,6;100;61
27.04.2016;10:00;3,0;100;118
27.04.2016;11:00;4,2;98;296
27.04.2016;12:00;5,0;96;424
27.04.2016;13:00;6,8;86;440
27.04.2016;14:00;6,2;87;214
27.04.2016;15:00;8,8;68;522
27.04.2016;16:00;6,9;72;338
27.04.2016;17:00;7,2;73;220
27.04.2016;18:00;6,2;80;105
27.04.2016;19:00;5,8;81;41
27.04.2016;20:00;5,4;83;12
27.04.2016;21:00;4,7;86;1
27.04.2016;22:00;4,3;90;1
27.04.2016;23:00;4,0;92;1
27.04.2016;24:00;3,9;94;1
28.04.2016;01:00;3,5;97;1
28.04.2016;02:00;3,5;99;1
28.04.2016;03:00;3,4;99;1
28.04.2016;04:00;3,6;99;1
28.04.2016;05:00;3,4;100;1
28.04.2016;06:00;3,0;100;15
28.04.2016;07:00;3,4;99;52
28.04.2016;08:00;3,8;96;82
28.04.2016;09:00;4,3;94;192
28.04.2016;10:00;7,2;75;659
28.04.2016;11:00;7,2;66;354
28.04.2016;12:00;8,9;57;674
28.04.2016;13:00;8,8;61;490
28.04.2016;14:00;9,5;58;621
28.04.2016;15:00;9,9;55;432
28.04.2016;16:00;9,5;58;399
28.04.2016;17:00;8,6;66;387
28.04.2016;18:00;8,7;64;156
28.04.2016;19:00;7,7;71;52
28.04.2016;20:00;6,8;73;4
28.04.2016;21:00;6,2;77;1
28.04.2016;22:00;5,0;84;1
28.04.2016;23:00;3,7;91;1
28.04.2016;24:00;2,8;96;1
29.04.2016;01:00;2,7;97;1
29.04.2016;02:00;2,2;97;1
29.04.2016;03:00;2,1;96;1
29.04.2016;04:00;1,6;97;1
29.04.2016;05:00;1,2;97;1
29.04.2016;06:00;1,0;98;26
29.04.2016;07:00;2,4;95;90
29.04.2016;08:00;4,0;89;158
29.04.2016;09:00;5,4;84;248
29.04.2016;10:00;8,0;77;340
29.04.2016;11:00;10,1;62;414
29.04.2016;12:00;11,4;51;594
29.04.2016;13:00;11,2;46;270
29.04.2016;14:00;11,8;48;423
29.04.2016;15:00;12,5;46;612
29.04.2016;16:00;12,8;46;510
29.04.2016;17:00;12,8;46;368
29.04.2016;18:00;12,4;46;185
29.04.2016;19:00;11,8;47;64
29.04.2016;20:00;10,8;50;9
29.04.2016;21:00;9,8;54;1
29.04.2016;22:00;9,0;57;1
29.04.2016;23:00;8,2;62;1
29.04.2016;24:00;7,8;64;1
30.04.2016;01:00;7,2;68;1
30.04.2016;02:00;6,4;73;1
30.04.2016;03:00;5,4;80;1
